date,order_id,user_id,cuisine,basket,total_eater_promos
2022-11-25 15:05:55,91b95,22b6a,Local,$84.00,$0.00
2022-11-25 15:43:31,a51ab,4f55a,Sushi,$134.00,-$134.00
2022-11-25 15:53:35,177eb,3512f,Local,$27.00,$0.00
2022-11-25 15:53:59,fe514,02eae,Local,$84.00,$0.00
2022-11-25 15:56:03,dc3d7,291d4,Burger,$29.90,$0.00
2022-11-25 15:59:09,b71e5,5bdac,Pizza,$27.30,$0.00
2022-11-25 16:02:40,4f6bb,07eae,Pizza,$78.00,$0.00
2022-11-25 16:22:55,cafa1,98d9c,Sushi,$64.50,$0.00
2022-11-25 16:29:25,1a518,2656d,Sushi,$159.00,$0.00
2022-11-25 16:31:46,836ca,ec4bb,Local,$187.50,$0.00
2022-11-25 16:42:42,2436f,011d5,Local,$204.00,$0.00
2022-11-25 16:43:18,ff439,55563,Burger,$29.90,$0.00
2022-11-25 17:01:18,31cf3,3cc42,Pizza,$39.00,$0.00
2022-11-25 17:11:47,7b746,f4dd4,Local,$156.00,-$92.00
2022-11-25 17:28:53,530e5,9ff60,Local,$45.00,$0.00
2022-11-25 17:29:27,14272,9ed1d,Local,$51.00,$0.00
2022-11-25 17:32:29,f38e9,19339,Sushi,$277.96,$0.00
2022-11-25 17:38:45,35542,9b6fc,Pizza,$87.60,$0.00
2022-11-25 17:47:49,2bb48,07eae,Local,$80.00,$0.00
2022-11-25 17:59:02,3980f,fd46e,Pizza,$135.80,-$135.80
2022-11-25 18:04:40,0fa4f,41e2a,Sushi,$215.92,$0.00
2022-11-25 18:40:25,974f5,77552,Pizza,$112.00,$0.00
2022-11-25 18:43:25,63be5,c7e47,Sushi,$127.50,-$100.00
2022-11-25 18:52:38,50723,963c1,Pizza,$78.00,-$49.50
2022-11-25 18:55:47,0ebdf,856a9,Desserts,$27.00,$0.00
2022-11-25 18:58:13,a0c63,9db83,Pizza,$40.00,-$40.00
2022-11-25 19:00:46,372ba,818d6,Pizza,$103.84,-$65.92
2022-11-25 19:18:54,5e94f,e4b76,Pizza,$156.00,-$156.00
2022-11-25 19:25:42,cf4ea,c064c,Sushi,$134.50,$0.00
2022-11-25 19:26:53,ff7f1,59d0c,Local,$147.00,-$75.00
2022-11-25 19:28:56,8f0d6,8b7cc,Local,$93.00,-$75.00
2022-11-25 19:31:32,2a09e,c6156,Burger,$43.90,-$30.00
2022-11-25 19:32:10,a94fc,3be04,Pizza,$118.00,-$118.00
2022-11-25 19:45:10,349eb,94f3b,Pizza,$60.00,$0.00
2022-11-25 19:45:35,907d7,7a129,Pizza,$101.88,-$101.88
2022-11-25 19:50:02,b91f8,813dc,Pizza,$156.00,-$120.00
2022-11-25 19:50:17,82d71,b8275,Sushi,$118.00,$0.00
2022-11-25 19:50:34,77065,87c18,Sushi,$60.00,-$44.00
2022-11-25 19:52:14,f7aaf,fa6ab,Pizza,$108.00,-$68.00
2022-11-25 19:57:23,f766d,259b9,Burger,$28.90,-$15.00
2022-11-25 20:03:59,36909,387b5,Pizza,$304.00,$0.00
2022-11-25 20:04:17,ec8e7,12fa9,Local,$114.00,$0.00
2022-11-25 20:08:03,09a3f,83fae,Pizza,$63.00,$0.00
2022-11-25 20:10:39,1a11e,a4ac1,Pizza,$83.88,$0.00
2022-11-25 20:15:03,9a8bb,0c909,Sushi,$91.96,$0.00
2022-11-25 20:16:57,772e5,0cc42,Local,$84.00,$0.00
2022-11-25 20:19:59,e119b,31ce0,Sushi,$223.20,-$100.00
2022-11-25 20:22:34,baf1f,63c68,Sushi,$251.96,$0.00
2022-11-25 20:22:41,de3b2,6f760,Pizza,$91.60,-$59.80
2022-11-25 20:41:39,28a29,22be9,Pizza,$213.00,$0.00
2022-11-25 20:46:45,c1036,89cda,Pizza,$134.79,$0.00
2022-11-25 20:47:52,47fc6,daaea,Pizza,$87.60,$0.00
2022-11-25 20:52:28,77b99,31a40,Local,$49.50,$0.00
2022-11-25 20:53:29,f6526,37dba,Burger,$49.00,$0.00
2022-11-25 20:53:42,f889c,e61dc,Pizza,$68.70,-$44.85
2022-11-25 20:55:39,d6de8,b57d2,Local,$108.00,$0.00
2022-11-25 20:56:34,aa68b,bf14a,Pizza,$103.60,$0.00
2022-11-25 20:57:56,4bc30,746ae,Sushi,$84.00,$0.00
2022-11-25 21:01:28,ff25a,50df2,Local,$120.00,$0.00
2022-11-25 21:04:24,0ec6a,584d3,Pizza,$36.00,$0.00
2022-11-25 21:09:06,62ea2,361e7,Pizza,$96.00,$0.00
2022-11-25 21:10:56,aad77,cc557,Pizza,$221.40,-$75.00
2022-11-25 21:18:11,5ea88,9c66b,Local,$60.00,$0.00
2022-11-25 21:21:45,ddc6b,d6c5b,Pizza,$106.50,-$60.75
2022-11-25 21:22:51,194d9,5ccff,Desserts,$48.00,$0.00
2022-11-25 21:26:28,1615d,0103d,Pizza,$128.00,-$120.00
2022-11-25 21:26:40,3b255,53d62,Pizza,$72.00,-$72.00
2022-11-25 21:27:17,bda83,b4cd9,Local,$60.00,-$40.50
2022-11-25 21:28:26,e38f1,b3c2a,Desserts,$72.00,-$43.00
2022-11-25 21:42:56,7b880,f7c59,Pizza,$88.00,$0.00
2022-11-25 21:53:54,25409,bb464,Local,$90.00,-$75.00
2022-11-25 21:56:08,c4b4b,edfcf,Local,$63.00,-$42.00
2022-11-25 21:59:23,15631,d6d6e,Local,$67.00,-$50.00
2022-11-25 22:02:31,908ca,837cc,Sushi,$251.96,$0.00
2022-11-25 22:12:18,a4064,40a50,Local,$123.00,-$120.00
2022-11-25 22:19:41,a06aa,582d1,Pizza,$89.70,$0.00
2022-11-25 22:25:05,9c747,a79dd,Local,$72.00,$0.00
2022-11-25 22:26:45,8888f,69b16,Pizza,$96.00,-$58.50
2022-11-25 22:36:21,eccd4,517b5,Pizza,$70.50,$0.00
2022-11-25 22:47:24,2b82a,b93de,Local,$84.00,$0.00
2022-11-25 22:55:01,58fa8,94156,Pizza,$112.00,-$97.96
2022-11-25 23:02:46,88fbe,f1a44,Desserts,$52.00,-$33.00
2022-11-25 23:09:19,1028c,5810b,Local,$66.00,-$43.50
2022-11-25 23:11:38,9791a,bb0e5,Local,$135.00,$0.00
2022-11-25 23:12:28,5a442,7433a,Local,$105.00,$0.00
2022-11-25 23:14:03,948d9,a79dd,Local,$48.00,$0.00
2022-11-25 23:14:38,38d51,ffc62,Burger,$29.00,$0.00
2022-11-25 23:18:50,3ebcc,adf1f,Local,$132.00,$0.00
2022-11-25 23:25:22,a605f,a6c6f,Local,$21.00,$0.00
2022-11-25 23:27:34,37d12,ec2b5,Local,$96.00,$0.00
2022-11-25 23:31:24,0c935,848b2,Pizza,$72.00,$0.00
2022-11-25 23:43:24,beb99,5afca,Local,$94.00,$0.00
2022-11-25 23:43:30,be439,fc6af,Sushi,$150.00,-$150.00
2022-11-26 00:58:20,3eb3a,a2762,Pizza,$56.00,$0.00
2022-11-26 01:23:20,a5ded,60fd9,Local,$111.00,-$66.00
2022-11-26 11:05:10,9b0d0,94f3b,Pizza,$127.20,$0.00
2022-11-26 11:21:46,d46ab,74f29,Pizza,$75.60,$0.00
2022-11-26 11:26:18,a1966,4765f,Pizza,$178.40,$0.00
2022-11-26 11:26:26,9a712,e4ca7,Sushi,$54.50,$0.00
2022-11-26 11:31:40,1ed5d,161e7,Local,$51.00,$0.00
2022-11-26 11:32:24,204df,f8c1a,Sushi,$114.00,$0.00
2022-11-26 11:32:38,9c242,1582b,Sushi,$104.00,-$66.00
2022-11-26 11:33:39,9e971,161e7,Local,$42.00,$0.00
2022-11-26 11:34:28,39d7a,9b5d2,Sushi,$488.00,-$125.00
2022-11-26 11:43:43,d99ad,b322f,Burger,$59.80,$0.00
2022-11-26 11:48:52,d72a1,b733d,Pizza,$72.00,$0.00
2022-11-26 11:50:00,5ad0f,4800e,Desserts,$42.00,$0.00
2022-11-26 11:50:30,45497,d4105,Local,$105.00,$0.00
2022-11-26 12:02:31,ecc07,d2ea4,Burger,$37.90,-$22.45
2022-11-26 12:05:29,546c3,011d5,Local,$165.00,$0.00
2022-11-26 12:05:35,b9577,9cdab,Sushi,$463.50,$0.00
2022-11-26 12:06:55,f144d,07bd2,Burger,$28.90,$0.00
2022-11-26 12:18:49,41ec4,87c78,Local,$69.00,$0.00
2022-11-26 12:27:19,4b275,d4ed2,Desserts,$32.00,$0.00
2022-11-26 12:27:51,bbc5e,7869c,Pizza,$107.60,-$67.80
2022-11-26 12:32:12,92bbe,cf7ac,Pizza,$107.60,$0.00
2022-11-26 12:37:57,ba9c1,c54f2,Local,$126.00,$0.00
2022-11-26 12:39:38,7bb80,bded3,Pizza,$95.60,$0.00
2022-11-26 12:40:51,f528a,993b4,Local,$120.00,$0.00
2022-11-26 12:45:01,ecbe6,b37bc,Burger,$31.40,$0.00
2022-11-26 12:48:03,59147,b59d8,Local,$51.00,$0.00
2022-11-26 12:53:51,37683,96776,Local,$51.00,$0.00
2022-11-26 13:10:50,0539d,a35c8,Local,$48.00,-$34.50
2022-11-26 13:15:01,ceb67,cc8fe,Burger,$91.00,$0.00
2022-11-26 13:21:47,ed73e,0a1ca,Burger,$26.30,$0.00
2022-11-26 13:21:57,9d7d9,d8fa1,Desserts,$60.00,-$50.00
2022-11-26 13:29:43,5d122,3cc42,Burger,$73.00,$0.00
2022-11-26 13:39:30,00824,6d823,Sushi,$104.00,-$66.00
2022-11-26 13:45:20,37d2a,ca730,Local,$42.00,$0.00
2022-11-26 13:48:49,8b0ed,355a7,Local,$42.00,-$31.50
2022-11-26 13:51:17,821ac,11cea,Burger,$28.90,$0.00
2022-11-26 13:51:36,fa259,d5d5e,Local,$42.00,$0.00
2022-11-26 14:07:02,12d60,3c49b,Sushi,$154.50,$0.00
2022-11-26 14:11:41,3ecb4,477a3,Sushi,$154.50,-$154.50
2022-11-26 14:12:00,2767e,5eee7,Desserts,$31.00,$0.00
2022-11-26 14:20:04,044b8,64209,Pizza,$75.60,$0.00
2022-11-26 14:35:56,afbac,ab835,Desserts,$56.00,-$56.00
2022-11-26 15:03:05,5c5b3,c75fd,Burger,$28.90,-$28.90
2022-11-26 15:03:51,019a3,5357c,Desserts,$30.00,$0.00
2022-11-26 15:16:39,9f88c,df509,Pizza,$78.00,$0.00
2022-11-26 15:17:07,fa991,da875,Local,$46.80,$0.00
2022-11-26 15:27:32,1d6b8,6c204,Sushi,$249.00,$0.00
2022-11-26 15:40:27,ad39b,348bd,Local,$39.00,$0.00
2022-11-26 15:42:40,f6020,00936,Desserts,$38.00,$0.00
2022-11-26 15:49:19,010c0,96776,Desserts,$84.00,$0.00
2022-11-26 15:49:25,f37af,21e4b,Local,$90.00,-$55.50
2022-11-26 15:51:59,ae53e,8e03d,Burger,$22.90,$0.00
2022-11-26 16:07:13,7743d,af168,Local,$27.00,$0.00
2022-11-26 16:12:53,3476f,bcc35,Local,$39.00,$0.00
2022-11-26 16:13:02,8943a,f5437,Desserts,$62.00,$0.00
2022-11-26 16:21:30,115f0,03fab,Desserts,$32.00,-$23.00
2022-11-26 16:23:06,56665,99852,Local,$40.00,$0.00
2022-11-26 16:23:26,4f860,591a5,Pizza,$46.80,-$46.80
2022-11-26 16:28:31,3a108,a4b43,Burger,$29.90,-$18.45
2022-11-26 16:30:11,ef5d2,7cf3b,Sushi,$74.50,$0.00
2022-11-26 16:33:04,b147f,83763,Burger,$24.90,$0.00
2022-11-26 16:48:35,63c13,5a821,Burger,$28.90,$0.00
2022-11-26 16:52:57,83b19,4fb49,Burger,$28.90,-$25.00
2022-11-26 16:53:17,85efb,1e8af,Pizza,$51.92,$0.00
2022-11-26 17:09:30,9e938,69f67,Burger,$28.90,$0.00
2022-11-26 17:14:43,ab712,cebac,Burger,$28.90,$0.00
2022-11-26 17:14:46,22f70,72c4b,Local,$124.00,-$120.00
2022-11-26 17:31:11,4d73a,9ab10,Pizza,$156.00,$0.00
2022-11-26 17:47:11,9d37a,97af4,Sushi,$139.50,-$139.50
2022-11-26 17:51:09,b0f56,2b1fb,Burger,$30.50,-$25.00
2022-11-26 17:51:21,d38c1,636e2,Pizza,$139.88,-$100.00
2022-11-26 18:09:36,c7a19,9c68a,Pizza,$39.00,$0.00
2022-11-26 18:25:05,df701,1b665,Sushi,$154.50,-$94.75
2022-11-26 18:29:49,4c0d7,5ef88,Burger,$79.60,-$20.00
2022-11-26 18:33:40,1c391,7ccc3,Pizza,$79.88,$0.00
2022-11-26 18:38:54,0df78,85b3c,Sushi,$154.50,-$150.00
2022-11-26 18:38:58,8d584,0d714,Burger,$15.80,$0.00
2022-11-26 18:39:47,65be5,8df98,Local,$97.50,$0.00
2022-11-26 18:42:17,4001c,879b1,Sushi,$154.50,$0.00
2022-11-26 18:47:18,e0d55,3672e,Sushi,$154.50,$0.00
2022-11-26 18:49:01,5aaac,2aeb4,Burger,$28.90,-$28.90
2022-11-26 18:49:42,a7be9,7d05f,Local,$93.00,-$90.00
2022-11-26 18:52:08,647a9,74ca9,Local,$75.00,-$67.17
2022-11-26 18:56:35,9274c,122f8,Pizza,$149.70,-$75.00
2022-11-26 18:58:16,5b45d,7ccc3,Pizza,$55.92,$0.00
2022-11-26 19:02:07,08c6f,a85dc,Pizza,$72.00,$0.00
2022-11-26 19:02:47,b85cd,8f127,Burger,$28.90,$0.00
2022-11-26 19:04:09,83149,b178f,Sushi,$251.96,-$160.00
2022-11-26 19:11:23,d7f1d,7cb50,Pizza,$138.00,-$75.00
2022-11-26 19:14:16,10376,39fd5,Sushi,$178.50,-$106.75
2022-11-26 19:21:35,6f4ce,f8f00,Pizza,$66.30,$0.00
2022-11-26 19:22:52,d5966,6a494,Burger,$26.50,-$26.50
2022-11-26 19:27:24,f8908,93b0c,Sushi,$209.00,$0.00
2022-11-26 19:28:28,dc517,0435c,Pizza,$150.00,$0.00
2022-11-26 19:31:47,1094e,47248,Burger,$56.00,$0.00
2022-11-26 19:38:35,33cb0,89cda,Local,$48.00,$0.00
2022-11-26 19:41:32,320d9,0aced,Sushi,$344.00,$0.00
2022-11-26 19:42:00,9e198,66090,Pizza,$191.20,$0.00
2022-11-26 19:43:24,51e80,41e2a,Pizza,$87.00,$0.00
2022-11-26 19:46:52,8b1d2,68b74,Pizza,$41.00,-$27.50
2022-11-26 19:48:19,565ba,07eae,Pizza,$78.00,$0.00
2022-11-26 19:48:24,8420c,1bc89,Sushi,$148.50,$0.00
2022-11-26 19:52:03,3a2d6,52be4,Sushi,$154.50,$0.00
2022-11-26 19:53:29,3c6ff,c9948,Pizza,$112.50,-$75.00
2022-11-26 19:54:11,a7c84,b3f94,Sushi,$154.50,$0.00
2022-11-26 19:57:07,58daf,e1399,Pizza,$156.45,-$75.00
2022-11-26 19:58:17,4456b,2642d,Pizza,$96.00,$0.00
2022-11-26 19:59:11,1d167,d0c12,Pizza,$201.00,$0.00
2022-11-26 19:59:22,197b4,c4102,Sushi,$140.00,$0.00
2022-11-26 20:01:57,6484c,8ae38,Pizza,$96.00,-$50.00
2022-11-26 20:03:45,750c7,c7ff8,Pizza,$231.00,$0.00
2022-11-26 20:05:19,645a0,c2a2e,Pizza,$75.00,$0.00
2022-11-26 20:05:26,496a8,f09bc,Sushi,$99.50,$0.00
2022-11-26 20:10:25,09a7d,0aced,Sushi,$346.50,$0.00
2022-11-26 20:16:14,79dc2,28b14,Local,$60.00,-$40.50
2022-11-26 20:17:53,6ee33,09881,Pizza,$78.00,-$49.50
2022-11-26 20:19:19,13e32,ee491,Local,$84.00,$0.00
2022-11-26 20:23:15,da39d,0cc42,Burger,$28.90,$0.00
2022-11-26 20:25:47,016a4,b59d8,Pizza,$93.00,$0.00
2022-11-26 20:34:32,7f290,2642d,Pizza,$96.00,$0.00
2022-11-26 20:42:55,d9840,0a1c0,Sushi,$337.50,$0.00
2022-11-26 20:43:53,dbf62,5cc30,Pizza,$158.70,-$44.91
2022-11-26 20:44:36,f3644,31e20,Local,$59.00,$0.00
2022-11-26 20:46:42,92e35,2ee45,Burger,$29.00,-$25.00
2022-11-26 20:48:14,f6daf,26c95,Sushi,$88.00,-$58.00
2022-11-26 20:49:52,05558,a0e92,Pizza,$171.30,$0.00
2022-11-26 20:55:30,8cf37,0924a,Local,$76.50,$0.00
2022-11-26 20:55:33,ce00f,d403c,Pizza,$102.00,$0.00
2022-11-26 20:56:12,bf8df,f4993,Local,$192.00,-$75.00
2022-11-26 21:00:25,3cb36,24d28,Desserts,$18.00,$0.00
2022-11-26 21:02:26,fe174,17842,Sushi,$94.20,-$57.60
2022-11-26 21:02:52,bc451,a2073,Pizza,$111.00,$0.00
2022-11-26 21:04:48,e0bc9,c2c72,Pizza,$63.00,$0.00
2022-11-26 21:11:02,961d8,17344,Pizza,$93.60,$0.00
2022-11-26 21:11:20,b239f,2038a,Desserts,$34.00,$0.00
2022-11-26 21:12:49,2e262,5b8e7,Local,$75.00,$0.00
2022-11-26 21:13:08,a4d31,c0819,Pizza,$46.00,$0.00
2022-11-26 21:16:14,1927d,0924a,Sushi,$232.50,$0.00
2022-11-26 21:17:53,7e024,51bee,Pizza,$198.00,$0.00
2022-11-26 21:24:53,667d5,4f888,Local,$78.00,$0.00
2022-11-26 21:26:57,05bc4,c8aef,Desserts,$39.90,$0.00
2022-11-26 21:31:38,c4dc2,50ad0,Pizza,$44.00,$0.00
2022-11-26 21:56:54,4fa32,e7c70,Burger,$18.50,$0.00
2022-11-26 22:03:41,532de,1e6b9,Local,$93.00,$0.00
2022-11-26 22:12:57,d3717,c3a45,Pizza,$88.00,-$88.00
2022-11-26 22:16:47,25256,2f56e,Pizza,$124.00,$0.00
2022-11-26 22:17:37,7d970,59d0c,Pizza,$83.97,$0.00
2022-11-26 22:18:50,fc168,8f23f,Local,$84.00,-$52.50
2022-11-26 22:19:07,991a9,6d86d,Local,$75.00,$0.00
2022-11-26 22:20:25,82bce,3e461,Burger,$40.00,-$30.00
2022-11-26 22:22:04,dca8a,35a13,Desserts,$63.00,$0.00
2022-11-26 22:31:32,85a77,89adf,Local,$66.00,$0.00
2022-11-26 22:35:52,0c9ff,736e2,Burger,$37.40,$0.00
2022-11-26 22:47:32,a452b,0bfcf,Burger,$10.50,$0.00
2022-11-26 22:51:26,2728f,c9d14,Pizza,$93.00,-$40.00
2022-11-26 22:53:37,82cad,a71ee,Local,$66.00,$0.00
2022-11-26 22:55:52,f4e54,ab751,Pizza,$132.00,-$75.00
2022-11-26 23:05:00,f88f7,950cd,Pizza,$48.00,$0.00
2022-11-26 23:06:21,0e4a9,daeba,Local,$75.00,$0.00
2022-11-26 23:11:32,1e292,d6508,Sushi,$88.00,$0.00
2022-11-26 23:21:33,913dd,87c18,Local,$73.50,$0.00
2022-11-26 23:27:19,1756b,6d4c2,Local,$82.50,$0.00
2022-11-26 23:37:14,074b2,89307,Pizza,$117.00,-$90.00
2022-11-26 23:40:24,e357d,98e1e,Local,$94.50,-$57.75
2022-11-26 23:43:42,dffbc,f0fb5,Local,$135.00,-$60.00
2022-11-27 01:42:07,5ab87,d5cae,Burger,$30.00,$0.00
2022-11-27 01:49:15,d8ee9,81ed1,Local,$69.00,$0.00
2022-11-27 01:52:59,52635,60fd9,Local,$115.20,$0.00
2022-11-27 04:00:34,68e25,95a4a,Pizza,$40.50,-$30.75
2022-11-27 06:54:14,29cda,00a24,Local,$38.00,$0.00
2022-11-27 09:08:14,687a5,7186d,Desserts,$30.00,$0.00
2022-11-27 09:09:36,51980,23b8d,Local,$38.00,$0.00
2022-11-27 11:35:26,47e85,f5437,Sushi,$154.50,$0.00
2022-11-27 11:38:29,40f4c,f1d43,Burger,$28.90,$0.00
2022-11-27 11:41:46,3e8a1,22b6a,Local,$63.00,$0.00
2022-11-27 11:44:06,a353b,1d366,Burger,$28.90,-$20.00
2022-11-27 11:48:56,8843d,279cc,Sushi,$154.50,-$94.75
2022-11-27 11:49:00,dafc2,d1ee8,Local,$58.50,$0.00
2022-11-27 11:51:57,98465,07bd2,Sushi,$160.00,$0.00
2022-11-27 11:53:40,d436e,011d5,Local,$272.00,$0.00
2022-11-27 12:23:24,4cb0f,b59d8,Burger,$28.00,$0.00
2022-11-27 12:32:08,8d0fe,68a12,Desserts,$144.00,$0.00
2022-11-27 12:33:59,ee633,31a83,Local,$42.00,$0.00
2022-11-27 12:35:50,f804e,67886,Desserts,$72.00,$0.00
2022-11-27 12:40:03,05195,81d55,Sushi,$140.00,-$84.00
2022-11-27 12:44:18,88daf,69f67,Sushi,$136.00,$0.00
2022-11-27 13:00:02,39f98,28cee,Desserts,$42.00,$0.00
2022-11-27 13:03:00,d9958,88a44,Pizza,$75.60,$0.00
2022-11-27 13:05:18,a009b,5eee7,Sushi,$154.50,$0.00
2022-11-27 13:05:21,d2c67,3c49b,Sushi,$99.50,$0.00
2022-11-27 13:07:32,7ec79,c90c2,Pizza,$107.60,$0.00
2022-11-27 13:08:42,5495e,89307,Burger,$28.90,$0.00
2022-11-27 13:09:38,af29b,76487,Local,$84.00,$0.00
2022-11-27 13:29:18,1c1b7,203c1,Burger,$63.20,$0.00
2022-11-27 13:30:45,c2021,89307,Burger,$28.50,$0.00
2022-11-27 13:33:43,b0bf4,94f3b,Local,$92.00,$0.00
2022-11-27 13:35:33,6845e,a173e,Local,$84.00,$0.00
2022-11-27 13:47:55,bb9ce,bec1b,Local,$52.00,$0.00
2022-11-27 14:04:22,43e8d,203c1,Burger,$71.10,$0.00
2022-11-27 14:07:59,cb448,e03c4,Affordable Meals,$13.40,$0.00
2022-11-27 14:13:24,59732,b0aba,Local,$57.00,$0.00
2022-11-27 14:13:50,778a0,38b31,Local,$64.00,$0.00
2022-11-27 14:46:50,9980a,50854,Burger,$30.00,$0.00
2022-11-27 14:57:26,4aa26,69f67,Desserts,$38.00,$0.00
2022-11-27 15:03:35,22aa6,ea8d9,Burger,$37.00,-$37.00
2022-11-27 15:04:25,7ae6c,11cea,Burger,$86.70,$0.00
2022-11-27 15:06:39,3e639,a078f,Sushi,$180.00,$0.00
2022-11-27 15:13:40,3e5bf,b0006,Desserts,$21.00,$0.00
2022-11-27 15:20:10,5de9b,9c68a,Burger,$40.00,$0.00
2022-11-27 15:23:11,730d2,4b507,Burger,$39.30,-$39.30
2022-11-27 15:31:08,bbbb9,6d1f7,Burger,$68.50,$0.00
2022-11-27 15:32:20,2c7ac,e9fa0,Sushi,$309.00,-$125.00
2022-11-27 15:36:03,30faf,c1688,Local,$90.00,$0.00
2022-11-27 15:40:10,fb7b0,92fbb,Burger,$28.90,-$17.95
2022-11-27 15:41:05,46e77,bc018,Local,$48.00,$0.00
2022-11-27 15:47:47,20954,3dfbd,Sushi,$154.50,$0.00
2022-11-27 15:48:00,932dd,cf7ac,Sushi,$154.50,$0.00
2022-11-27 15:50:43,5dcbe,746ae,Burger,$28.90,$0.00
2022-11-27 15:53:50,36a3b,95a4a,Local,$55.60,$0.00
2022-11-27 15:59:31,0a5a0,a9dd6,Sushi,$309.00,$0.00
2022-11-27 16:08:49,290a6,e921b,Burger,$28.90,-$17.95
2022-11-27 16:11:46,ab4e6,8591a,Sushi,$154.50,-$150.00
2022-11-27 16:12:07,f40e3,6d1f7,Burger,$69.20,$0.00
2022-11-27 16:18:47,0ecf6,ca68d,Sushi,$179.50,$0.00
2022-11-27 16:20:04,abd4b,40348,Pizza,$162.00,$0.00
2022-11-27 16:23:49,eadda,2a224,Desserts,$24.00,$0.00
2022-11-27 16:31:06,35903,130ed,Sushi,$99.50,$0.00
2022-11-27 16:55:49,0b944,b30b0,Sushi,$119.96,$0.00
2022-11-27 16:59:32,87686,39a40,Local,$90.00,$0.00
2022-11-27 17:14:38,7f764,4e296,Sushi,$64.50,$0.00
2022-11-27 17:18:45,31f87,19cb0,Burger,$20.00,$0.00
2022-11-27 17:29:11,06743,81ed1,Pizza,$39.00,$0.00
2022-11-27 17:38:13,586e8,75c6e,Local,$72.00,-$46.50
2022-11-27 17:43:06,31fff,80911,Burger,$28.90,-$17.95
2022-11-27 17:44:27,d101a,17c8d,Sushi,$189.50,$0.00
2022-11-27 17:45:41,2d2ab,afcbe,Pizza,$117.00,-$69.00
2022-11-27 17:45:57,19ade,b68a9,Local,$114.00,-$67.50
2022-11-27 17:47:49,b1226,1b054,Burger,$26.00,$0.00
2022-11-27 17:52:45,8aa2b,1f813,Pizza,$68.00,-$67.16
2022-11-27 17:54:40,2c254,99752,Sushi,$154.50,-$94.75
2022-11-27 18:00:49,77a05,5f717,Burger,$67.80,$0.00
2022-11-27 18:06:06,f0079,2a830,Burger,$28.90,$0.00
2022-11-27 18:16:09,badc4,75a21,Burger,$37.50,-$30.00
2022-11-27 18:17:18,e2625,e0dcd,Pizza,$78.00,$0.00
2022-11-27 18:27:46,d2a59,d1966,Pizza,$184.00,-$100.84
2022-11-27 18:27:54,786a2,08f60,Burger,$28.90,-$28.90
2022-11-27 18:28:36,053a9,7f797,Burger,$57.80,$0.00
2022-11-27 18:43:39,7acd7,99cde,Pizza,$85.80,-$53.40
2022-11-27 18:51:52,6aaf2,bac8e,Sushi,$82.00,-$55.00
2022-11-27 18:52:17,54d8b,783f6,Sushi,$91.96,-$59.96
2022-11-27 19:03:28,56834,08f15,Pizza,$142.00,-$85.00
2022-11-27 19:05:27,ee616,748cf,Local,$84.00,$0.00
2022-11-27 19:05:45,3fed9,1f5a4,Local,$120.00,$0.00
2022-11-27 19:12:00,8f067,4ded1,Burger,$28.90,-$17.95
2022-11-27 19:14:31,e6f23,011d5,Pizza,$158.00,$0.00
2022-11-27 19:17:41,ac735,5a1b7,Sushi,$152.00,-$90.00
2022-11-27 19:24:14,15fce,851a3,Sushi,$154.50,$0.00
2022-11-27 19:24:48,d01fb,d9ebf,Sushi,$154.50,-$125.00
2022-11-27 19:24:50,107d9,8a58e,Sushi,$505.50,$0.00
2022-11-27 19:28:08,76b69,92a45,Pizza,$152.10,-$75.00
2022-11-27 19:30:57,5f167,fa7b3,Pizza,$142.00,-$85.00
2022-11-27 19:31:35,aaba7,e80bb,Sushi,$239.70,$0.00
2022-11-27 19:34:44,d1f0b,4892b,Sushi,$154.50,$0.00
2022-11-27 19:40:16,2b109,407da,Sushi,$154.50,-$94.75
2022-11-27 19:41:01,8c91c,25557,Sushi,$154.50,-$94.75
2022-11-27 19:50:27,8aad9,ea186,Local,$145.50,$0.00
2022-11-27 19:53:13,e1304,43d2c,Pizza,$150.00,$0.00
2022-11-27 19:54:36,9c33f,ba7e8,Local,$90.00,-$90.00
2022-11-27 19:55:47,6c0eb,7ccc3,Pizza,$45.00,$0.00
2022-11-27 19:57:37,25391,43d2c,Pizza,$137.70,$0.00
2022-11-27 20:00:15,37b73,fc23d,Pizza,$185.40,-$75.00
2022-11-27 20:00:33,4eccd,294d7,Pizza,$51.60,-$40.08
2022-11-27 20:03:39,b969b,18a37,Pizza,$168.00,-$75.00
2022-11-27 20:04:31,3a051,89cda,Sushi,$214.00,$0.00
2022-11-27 20:09:13,3692d,95ed6,Sushi,$154.00,$0.00
2022-11-27 20:09:40,bb528,8b12d,Pizza,$84.00,$0.00
2022-11-27 20:11:05,844bc,681a5,Local,$120.00,$0.00
2022-11-27 20:11:08,f527d,d7f2e,Pizza,$120.00,$0.00
2022-11-27 20:16:06,acc17,f7760,Local,$81.00,$0.00
2022-11-27 20:24:33,d6aaa,45e6d,Pizza,$124.00,-$120.00
2022-11-27 20:25:32,1a355,927e9,Sushi,$164.50,-$99.75
2022-11-27 20:29:05,14916,08d86,Sushi,$159.00,-$60.00
2022-11-27 20:30:07,d0f8d,d8c2c,Local,$124.50,$0.00
2022-11-27 20:30:39,21eb6,6e327,Pizza,$137.97,-$75.00
2022-11-27 20:31:23,5f4dd,29ad3,Desserts,$60.00,$0.00
2022-11-27 20:33:09,8d3c9,5e932,Pizza,$92.00,-$60.00
